,make,model,year,count
3396,ford,focus,2008,168
3397,ford,focus,2009,172
3398,ford,focus,2010,145
3399,ford,focus,2011,47
3400,ford,focus,2012,277
3401,ford,focus,2013,146
3402,ford,focus,2014,128
3403,ford,focus,2015,24
3404,ford,freestar,2002,1
3405,ford,freestar,2004,149
3406,ford,freestar,2005,94
3407,ford,freestar,2006,55
3408,ford,freestar,2007,12
3409,ford,freestyle,2005,23
3410,ford,freestyle,2006,25
3411,ford,freestyle,2007,6
3412,ford,fusion,2004,4
3413,ford,fusion,2006,124
3414,ford,fusion,2007,128
3415,ford,fusion,2008,137
3416,ford,fusion,2009,59
3417,ford,fusion,2010,152
3418,ford,fusion,2011,175
3419,ford,fusion,2012,169
3420,ford,fusion,2013,69
3421,ford,fusion,2014,56
3422,ford,fusion,2015,29
3423,ford,galaxie,1960,3
3424,ford,galaxie,1962,14
3425,ford,galaxie,1963,3
3426,ford,galaxie,1964,19
3427,ford,galaxie,1965,14
3428,ford,galaxie,1966,13
3429,ford,galaxie,1967,13
3430,ford,galaxie,1968,9
3431,ford,galaxie,1969,10
3432,ford,granada,1976,4
3433,ford,grand torino,1971,8
3434,ford,grand torino,1973,6
3435,ford,grand torino,1975,4
3436,ford,grand torino,1976,5
3437,ford,lincoln,1988,2
3438,ford,lincoln,2005,1
3439,ford,lincoln,2006,8
3440,ford,maverick,1970,3
3441,ford,maverick,1971,1
3442,ford,maverick,1972,6
3443,ford,maverick,1973,6
3444,ford,maverick,1974,11
3445,ford,maverick,1975,11
3446,ford,maverick,1977,7
3447,ford,mustang,1964,10
3448,ford,mustang,1965,150
3449,ford,mustang,1966,161
3450,ford,mustang,1967,93
3451,ford,mustang,1968,63
3452,ford,mustang,1969,48
3453,ford,mustang,1970,34
3454,ford,mustang,1971,22
3455,ford,mustang,1972,19
3456,ford,mustang,1973,41
3457,ford,mustang,1974,9
3458,ford,mustang,1975,1
3459,ford,mustang,1978,8
3460,ford,mustang,1979,10
3461,ford,mustang,1980,5
3462,ford,mustang,1981,6
3463,ford,mustang,1982,5
3464,ford,mustang,1983,21
3465,ford,mustang,1984,20
3466,ford,mustang,1985,36
3467,ford,mustang,1986,65
3468,ford,mustang,1987,67
3469,ford,mustang,1988,83
3470,ford,mustang,1989,119
3471,ford,mustang,1990,106
3472,ford,mustang,1991,75
3473,ford,mustang,1992,102
3474,ford,mustang,1993,121
3475,ford,mustang,1994,169
3476,ford,mustang,1995,211
3477,ford,mustang,1996,158
3478,ford,mustang,1997,153
3479,ford,mustang,1998,226
3480,ford,mustang,1999,259
3481,ford,mustang,2000,504
3482,ford,mustang,2001,358
3483,ford,mustang,2002,320
3484,ford,mustang,2003,301
3485,ford,mustang,2004,314
3486,ford,mustang,2005,259
3487,ford,mustang,2006,257
3488,ford,mustang,2007,179
3489,ford,mustang,2008,161
3490,ford,mustang,2009,56
3491,ford,mustang,2010,105
3492,ford,mustang,2011,71
3493,ford,mustang,2012,58
3494,ford,mustang,2013,36
3495,ford,mustang,2014,80
3496,ford,mustang,2015,37
3497,ford,mustang,2016,3
3498,ford,mustang_convertible,1965,7
3499,ford,mustang_convertible,1967,8
3500,ford,mustang_convertible,1970,4
3501,ford,mustang_convertible,1972,8
3502,ford,mustang_convertible,1983,4
3503,ford,mustang_convertible,1986,6
3504,ford,mustang_convertible,1987,2
3505,ford,mustang_convertible,1989,20
3506,ford,mustang_convertible,1990,2
3507,ford,mustang_convertible,1991,16
3508,ford,mustang_convertible,1993,11
3509,ford,mustang_convertible,1994,5
3510,ford,mustang_convertible,1995,6
3511,ford,mustang_convertible,1996,3
3512,ford,mustang_convertible,1997,10
3513,ford,mustang_convertible,1998,14
3514,ford,mustang_convertible,1999,22
3515,ford,mustang_convertible,2000,21
3516,ford,mustang_convertible,2001,27
3517,ford,mustang_convertible,2002,10
3518,ford,mustang_convertible,2003,14
3519,ford,mustang_convertible,2004,16
3520,ford,mustang_convertible,2005,45
3521,ford,mustang_convertible,2006,8
3522,ford,mustang_convertible,2007,29
3523,ford,mustang_convertible,2008,2
3524,ford,mustang_convertible,2009,7
3525,ford,mustang_convertible,2010,6
3526,ford,mustang_convertible,2012,3
3527,ford,mustang_convertible,2013,6
3528,ford,mustang_convertible,2014,22
3529,ford,mustang_gt,1985,5
3530,ford,mustang_gt,1988,2
3531,ford,mustang_gt,1989,5
3532,ford,mustang_gt,1992,11
3533,ford,mustang_gt,1993,3
3534,ford,mustang_gt,1994,6
3535,ford,mustang_gt,1995,22
3536,ford,mustang_gt,1996,16
3537,ford,mustang_gt,1997,1
3538,ford,mustang_gt,1998,14
3539,ford,mustang_gt,1999,19
3540,ford,mustang_gt,2000,24
3541,ford,mustang_gt,2001,23
3542,ford,mustang_gt,2002,28
3543,ford,mustang_gt,2003,14
3544,ford,mustang_gt,2004,31
3545,ford,mustang_gt,2005,26
3546,ford,mustang_gt,2006,67
3547,ford,mustang_gt,2007,10
3548,ford,mustang_gt,2008,9
3549,ford,mustang_gt,2011,22
3550,ford,mustang_gt,2012,8
3551,ford,mustang_gt,2014,18
3552,ford,mustang_gt,2015,14
3553,ford,mustang_gt_convertible,1989,6
3554,ford,mustang_gt_convertible,1994,18
3555,ford,mustang_gt_convertible,1995,4
3556,ford,mustang_gt_convertible,1998,11
3557,ford,mustang_gt_convertible,1999,2
3558,ford,mustang_gt_convertible,2002,1
3559,ford,mustang_gt_convertible,2003,3
3560,ford,mustang_gt_convertible,2004,3
3561,ford,mustang_gt_convertible,2005,6
3562,ford,mustang_gt_convertible,2007,7
3563,ford,mustang_mach,1970,4
3564,ford,mustang_mach,1972,4
3565,ford,mustang_mach,1973,12
3566,ford,mustang_mach,2003,23
3567,ford,pinto,1972,1
3568,ford,pinto,1979,6
3569,ford,powerstroke,1996,6
3570,ford,powerstroke,2003,7
3571,ford,powerstroke,2011,1
3572,ford,probe,1990,4
3573,ford,probe,1991,1
3574,ford,probe,1993,7
3575,ford,probe,1994,7
3576,ford,probe,1996,2
3577,ford,probe,1997,5
3578,ford,ranchero,1955,1
3579,ford,ranchero,1957,3
3580,ford,ranchero,1958,1
3581,ford,ranchero,1962,7
3582,ford,ranchero,1963,1
3583,ford,ranchero,1964,2
3584,ford,ranchero,1965,4
3585,ford,ranchero,1971,7
3586,ford,ranchero,1972,2
3587,ford,ranchero,1973,8
3588,ford,ranchero,1976,3
3589,ford,ranchero,1977,5
3590,ford,ranchero,1978,3
3591,ford,ranger,1969,3
3592,ford,ranger,1972,2
3593,ford,ranger,1977,5
3594,ford,ranger,1978,2
3595,ford,ranger,1980,1
3596,ford,ranger,1983,7
3597,ford,ranger,1984,11
3598,ford,ranger,1985,11
3599,ford,ranger,1986,22
3600,ford,ranger,1987,22
3601,ford,ranger,1988,27
3602,ford,ranger,1989,18
3603,ford,ranger,1990,21
3604,ford,ranger,1991,22
3605,ford,ranger,1992,41
3606,ford,ranger,1993,82
3607,ford,ranger,1994,139
3608,ford,ranger,1995,102
3609,ford,ranger,1996,74
3610,ford,ranger,1997,109
3611,ford,ranger,1998,149
3612,ford,ranger,1999,178
3613,ford,ranger,2000,182
3614,ford,ranger,2001,149
3615,ford,ranger,2002,100
3616,ford,ranger,2003,168
3617,ford,ranger,2004,155
3618,ford,ranger,2005,82
3619,ford,ranger,2006,51
3620,ford,ranger,2007,53
3621,ford,ranger,2008,72
3622,ford,ranger,2009,32
3623,ford,ranger,2010,47
3624,ford,ranger,2011,22
3625,ford,rat rod,1926,3
3626,ford,roadster,1923,4
3627,ford,roadster,1927,2
3628,ford,roadster,1928,5
3629,ford,roadster,1930,9
3630,ford,roadster,1931,2
3631,ford,roadster,1932,17
3632,ford,roadster,1935,6
3633,ford,super deluxe,1942,3
3634,ford,super deluxe,1947,4
3635,ford,super deluxe,1948,3
3636,ford,super duty,1996,2
3637,ford,super duty,2003,4
3638,ford,super duty,2004,2
3639,ford,taurus,1900,1
3640,ford,taurus,1987,2
3641,ford,taurus,1988,1
3642,ford,taurus,1990,8
3643,ford,taurus,1992,10
3644,ford,taurus,1993,23
3645,ford,taurus,1994,26
3646,ford,taurus,1995,34
3647,ford,taurus,1996,80
3648,ford,taurus,1997,103
3649,ford,taurus,1998,118
3650,ford,taurus,1999,218
3651,ford,taurus,2000,313
3652,ford,taurus,2001,410
3653,ford,taurus,2002,383
3654,ford,taurus,2003,405
3655,ford,taurus,2004,229
3656,ford,taurus,2005,304
3657,ford,taurus,2006,225
3658,ford,taurus,2007,168
3659,ford,taurus,2008,66
3660,ford,taurus,2009,26
3661,ford,taurus,2010,33
3662,ford,taurus,2011,44
3663,ford,taurus,2012,8
3664,ford,taurus,2013,41
3665,ford,taurus,2014,40
3666,ford,taurus,2015,4
3667,ford,taurus_wagon,1993,1
3668,ford,taurus_wagon,1996,3
3669,ford,taurus_wagon,1999,5
3670,ford,taurus_wagon,2000,2
3671,ford,taurus_wagon,2002,3
3672,ford,taurus_wagon,2004,4
3673,ford,taurus_wagon,2005,5
3674,ford,taurus_wagon,2008,2
3675,ford,tempo,1988,5
3676,ford,tempo,1992,2
3677,ford,tempo,1994,2
3678,ford,thunderbird,1955,9
3679,ford,thunderbird,1956,4
3680,ford,thunderbird,1957,29
3681,ford,thunderbird,1959,9
3682,ford,thunderbird,1960,9
3683,ford,thunderbird,1962,10
3684,ford,thunderbird,1963,14
3685,ford,thunderbird,1964,15
3686,ford,thunderbird,1965,26
3687,ford,thunderbird,1966,13
3688,ford,thunderbird,1967,6
3689,ford,thunderbird,1968,10
3690,ford,thunderbird,1969,3
3691,ford,thunderbird,1971,27
3692,ford,thunderbird,1974,1
3693,ford,thunderbird,1975,5
3694,ford,thunderbird,1976,17
3695,ford,thunderbird,1977,10
3696,ford,thunderbird,1979,10
3697,ford,thunderbird,1985,3
3698,ford,thunderbird,1986,2
3699,ford,thunderbird,1987,7
3700,ford,thunderbird,1988,13
3701,ford,thunderbird,1989,6
3702,ford,thunderbird,1990,4
3703,ford,thunderbird,1991,3
3704,ford,thunderbird,1992,4
3705,ford,thunderbird,1993,15
3706,ford,thunderbird,1994,17
3707,ford,thunderbird,1995,26
3708,ford,thunderbird,1996,33
3709,ford,thunderbird,1997,34
3710,ford,thunderbird,1998,1
3711,ford,thunderbird,1999,5
3712,ford,thunderbird,2002,42
3713,ford,thunderbird,2003,7
3714,ford,thunderbird,2004,15
3715,ford,thunderbird,2005,12
3716,ford,transit,2010,1
3717,ford,transit,2011,9
3718,ford,transit,2012,15
3719,ford,transit,2013,11
3720,ford,transit,2015,4
3721,ford,transit,2016,13
3722,ford,t,1913,4
3723,ford,t,1914,2
3724,ford,t,1926,4
3725,ford,t,1927,10
3726,ford,windstar,1995,12
3727,ford,windstar,1996,11
3728,ford,windstar,1997,8
3729,ford,windstar,1998,53
3730,ford,windstar,1999,48
3731,ford,windstar,2000,57
3732,ford,windstar,2001,92
3733,ford,windstar,2002,80
3734,ford,windstar,2003,75
3735,ford,windstar,2004,4
3736,ford,windstar,2005,4
3737,ford,windstar,2006,2
3738,ford,windstar,2007,2
3739,ford,windstar,2008,1
3740,ford,woody,1936,4
3741,ford,woody,1950,1
3742,gmc,acadia,2007,71
3743,gmc,acadia,2008,124
3744,gmc,acadia,2009,40
3745,gmc,acadia,2010,30
3746,gmc,acadia,2011,30
3747,gmc,acadia,2012,16
3748,gmc,acadia,2013,1
3749,gmc,acadia,2015,4
3750,gmc,c1000,1961,4
3751,gmc,c1500,1967,1
3752,gmc,c1500,1988,4
3753,gmc,c1500,1989,1
3754,gmc,c1500,1991,1
3755,gmc,c1500,1993,1
3756,gmc,c1500,1994,2
3757,gmc,c1500,1997,3
3758,gmc,c2500,1984,3
3759,gmc,c3500,1990,1
3760,gmc,c3500,1993,1
3761,gmc,c4500,2003,3
3762,gmc,c5500,2005,4
3763,gmc,c6500,1985,1
3764,gmc,c6500,1996,1
3765,gmc,c6500,2000,1
3766,gmc,c6500,2001,2
3767,gmc,c6500,2002,2
3768,gmc,c7500,1997,4
3769,gmc,c7500,1998,1
3770,gmc,c7500,2006,1
3771,gmc,c7500,2007,7
3772,gmc,caballero,1976,2
3773,gmc,caballero,1977,2
3774,gmc,caballero,1978,8
3775,gmc,caballero,1982,2
3776,gmc,caballero,1986,4
3777,gmc,canyon,2004,32
3778,gmc,canyon,2005,15
3779,gmc,canyon,2006,25
3780,gmc,canyon,2007,17
3781,gmc,canyon,2008,21
3782,gmc,canyon,2010,7
3783,gmc,canyon,2012,2
3784,gmc,denali,1999,2
3785,gmc,denali,2000,6
3786,gmc,denali,2001,10
3787,gmc,denali,2002,8
3788,gmc,denali,2003,8
3789,gmc,denali,2004,8
3790,gmc,denali,2005,8
3791,gmc,denali,2006,7
3792,gmc,denali,2007,7
3793,gmc,denali,2008,1
3794,gmc,denali,2009,2
3795,gmc,denali,2011,4
3796,gmc,denali,2012,9
3797,gmc,denali,2014,1
3798,gmc,denali,2015,10
3799,gmc,denali,2016,6
3800,gmc,envoy,1998,9
3801,gmc,envoy,1999,3
3802,gmc,envoy,2000,4
3803,gmc,envoy,2001,1
3804,gmc,envoy,2002,231
3805,gmc,envoy,2003,190
3806,gmc,envoy,2004,189
3807,gmc,envoy,2005,165
3808,gmc,envoy,2006,103
3809,gmc,envoy,2007,57
3810,gmc,envoy,2008,25
3811,gmc,envoy,2009,12
3812,gmc,envoy,2014,3
3813,gmc,jimmy,1974,1
3814,gmc,jimmy,1977,2
3815,gmc,jimmy,1978,1
3816,gmc,jimmy,1979,3
3817,gmc,jimmy,1983,6
3818,gmc,jimmy,1984,9
3819,gmc,jimmy,1986,2
3820,gmc,jimmy,1987,7
3821,gmc,jimmy,1988,4
3822,gmc,jimmy,1989,11
3823,gmc,jimmy,1990,5
3824,gmc,jimmy,1991,7
3825,gmc,jimmy,1992,8
3826,gmc,jimmy,1993,1
3827,gmc,jimmy,1994,7
3828,gmc,jimmy,1995,20
3829,gmc,jimmy,1996,31
3830,gmc,jimmy,1998,53
3831,gmc,jimmy,1999,50
3832,gmc,jimmy,2000,77
3833,gmc,jimmy,2001,53
3834,gmc,jimmy,2010,1
3835,gmc,k10,1967,1
3836,gmc,k10,1986,2
3837,gmc,k1500,1979,1
3838,gmc,k1500,1982,1
3839,gmc,k1500,1989,5
3840,gmc,k1500,1990,7
3841,gmc,k1500,1991,2
3842,gmc,k1500,1992,1
3843,gmc,k1500,1994,1
3844,gmc,k1500,1995,1
3845,gmc,k1500,1996,3
3846,gmc,k1500,1997,4
3847,gmc,k1500,1999,4
3848,gmc,k1500,2004,1
3849,gmc,k15,1996,1
3850,gmc,k20,1970,1
3851,gmc,k2500,1990,3
3852,gmc,k2500,1992,1
3853,gmc,k2500,1993,1
3854,gmc,k2500,1995,2
3855,gmc,k2500,1999,2
3856,gmc,k2500,2012,2
3857,gmc,k3500,1993,1
3858,gmc,k3500,1994,3
3859,gmc,k3500,1996,9
3860,gmc,safari,1991,2
3861,gmc,safari,1993,4
3862,gmc,safari,1994,1
3863,gmc,safari,1995,4
3864,gmc,safari,1996,4
3865,gmc,safari,1997,8
3866,gmc,safari,1998,7
3867,gmc,safari,1999,5
3868,gmc,safari,2000,25
3869,gmc,safari,2001,12
3870,gmc,safari,2002,6
3871,gmc,safari,2003,10
3872,gmc,safari,2004,3
3873,gmc,savana,1996,2
3874,gmc,savana,1998,7
3875,gmc,savana,1999,8
3876,gmc,savana,2000,7
3877,gmc,savana,2001,4
3878,gmc,savana,2002,2
3879,gmc,savana,2003,5
3880,gmc,savana,2004,9
3881,gmc,savana,2006,2
3882,gmc,savana,2007,4
3883,gmc,savana,2008,7
3884,gmc,savana,2010,2
3885,gmc,savana_2500,2003,4
3886,gmc,savana_2500,2004,5
3887,gmc,savana_2500,2005,4
3888,gmc,savana_2500,2006,2
3889,gmc,savana_2500,2008,3
3890,gmc,savana_3500,1997,2
3891,gmc,savana_3500,2005,6
3892,gmc,savana_3500,2006,6
3893,gmc,sierra_1500,1959,4
3894,gmc,sierra_1500,1966,5
3895,gmc,sierra_1500,1968,2
3896,gmc,sierra_1500,1970,1
3897,gmc,sierra_1500,1972,7
3898,gmc,sierra_1500,1974,1
3899,gmc,sierra_1500,1975,1
3900,gmc,sierra_1500,1978,8
3901,gmc,sierra_1500,1979,5
3902,gmc,sierra_1500,1983,2
3903,gmc,sierra_1500,1984,2
3904,gmc,sierra_1500,1985,8
3905,gmc,sierra_1500,1986,28
3906,gmc,sierra_1500,1987,21
3907,gmc,sierra_1500,1988,7
3908,gmc,sierra_1500,1989,32
3909,gmc,sierra_1500,1990,22
3910,gmc,sierra_1500,1991,27
3911,gmc,sierra_1500,1992,21
3912,gmc,sierra_1500,1993,37
3913,gmc,sierra_1500,1994,45
3914,gmc,sierra_1500,1995,51
3915,gmc,sierra_1500,1996,34
3916,gmc,sierra_1500,1997,53
3917,gmc,sierra_1500,1998,29
3918,gmc,sierra_1500,1999,75
3919,gmc,sierra_1500,2000,88
3920,gmc,sierra_1500,2001,96
3921,gmc,sierra_1500,2002,57
3922,gmc,sierra_1500,2003,120
3923,gmc,sierra_1500,2004,100
3924,gmc,sierra_1500,2005,107
3925,gmc,sierra_1500,2006,111
3926,gmc,sierra_1500,2007,87
3927,gmc,sierra_1500,2008,64
3928,gmc,sierra_1500,2009,63
3929,gmc,sierra_1500,2010,42
3930,gmc,sierra_1500,2011,44
3931,gmc,sierra_1500,2012,42
3932,gmc,sierra_1500,2013,36
3933,gmc,sierra_1500,2014,32
3934,gmc,sierra_1500,2015,2
3935,gmc,sierra_2500,1975,2
3936,gmc,sierra_2500,1986,2
3937,gmc,sierra_2500,1988,3
3938,gmc,sierra_2500,1989,3
3939,gmc,sierra_2500,1990,1
3940,gmc,sierra_2500,1991,3
3941,gmc,sierra_2500,1992,7
3942,gmc,sierra_2500,1995,4
3943,gmc,sierra_2500,1996,5
3944,gmc,sierra_2500,1997,3
3945,gmc,sierra_2500,1998,8
3946,gmc,sierra_2500,1999,14
3947,gmc,sierra_2500,2000,24
3948,gmc,sierra_2500,2001,1
3949,gmc,sierra_2500,2002,21
3950,gmc,sierra_2500,2003,11
3951,gmc,sierra_2500,2004,24
3952,gmc,sierra_2500,2005,8
3953,gmc,sierra_2500,2006,30
3954,gmc,sierra_2500,2007,29
3955,gmc,sierra_2500,2008,15
3956,gmc,sierra_2500,2009,2
3957,gmc,sierra_2500,2010,7
3958,gmc,sierra_2500,2011,4
3959,gmc,sierra_2500,2013,4
3960,gmc,sierra_2500,2014,6
3961,gmc,sierra_2500,2015,14
3962,gmc,sierra_3500,1973,5
3963,gmc,sierra_3500,1978,5
3964,gmc,sierra_3500,1984,4
3965,gmc,sierra_3500,1985,5
3966,gmc,sierra_3500,1986,1
3967,gmc,sierra_3500,1988,1
3968,gmc,sierra_3500,1990,1
3969,gmc,sierra_3500,1991,4
3970,gmc,sierra_3500,1992,5
3971,gmc,sierra_3500,1993,14
3972,gmc,sierra_3500,1994,7
3973,gmc,sierra_3500,1995,6
3974,gmc,sierra_3500,1996,3
3975,gmc,sierra_3500,1997,1
3976,gmc,sierra_3500,1998,4
3977,gmc,sierra_3500,1999,7
3978,gmc,sierra_3500,2000,7
3979,gmc,sierra_3500,2001,17
3980,gmc,sierra_3500,2002,4
3981,gmc,sierra_3500,2003,3
3982,gmc,sierra_3500,2004,10
3983,gmc,sierra_3500,2005,9
3984,gmc,sierra_3500,2006,11
3985,gmc,sierra_3500,2007,1
3986,gmc,sierra_3500,2008,9
3987,gmc,sierra_3500,2009,1
3988,gmc,sierra_3500,2010,1
3989,gmc,sierra_3500,2011,6
3990,gmc,sierra_3500,2012,4
3991,gmc,sonoma,1986,1
3992,gmc,sonoma,1987,2
3993,gmc,sonoma,1988,1
3994,gmc,sonoma,1990,1
3995,gmc,sonoma,1991,10
3996,gmc,sonoma,1992,6
3997,gmc,sonoma,1993,7
3998,gmc,sonoma,1994,12
3999,gmc,sonoma,1995,24
4000,gmc,sonoma,1996,22
4001,gmc,sonoma,1997,18
4002,gmc,sonoma,1998,39
4003,gmc,sonoma,1999,17
4004,gmc,sonoma,2000,65
4005,gmc,sonoma,2001,27
4006,gmc,sonoma,2002,32
4007,gmc,sonoma,2003,26
4008,gmc,sonoma,2004,1
4009,gmc,sonoma,2006,1
4010,gmc,suburban_1500,1959,1
4011,gmc,suburban_1500,1966,1
4012,gmc,suburban_1500,1969,1
4013,gmc,suburban_1500,1984,6
4014,gmc,suburban_1500,1985,1
4015,gmc,suburban_1500,1986,2
4016,gmc,suburban_1500,1987,1
4017,gmc,suburban_1500,1988,5
4018,gmc,suburban_1500,1989,6
4019,gmc,suburban_1500,1990,9
4020,gmc,suburban_1500,1991,10
4021,gmc,suburban_1500,1992,6
4022,gmc,suburban_1500,1993,5
4023,gmc,suburban_1500,1994,28
4024,gmc,suburban_1500,1995,25
4025,gmc,suburban_1500,1996,20
4026,gmc,suburban_1500,1997,23
4027,gmc,suburban_1500,1998,14
4028,gmc,suburban_1500,1999,70
4029,gmc,suburban_1500,2001,1
4030,gmc,suburban_1500,2002,1
4031,gmc,suburban_1500,2003,1
4032,gmc,suburban_1500,2005,1
4033,gmc,suburban_2500,1972,1
4034,gmc,suburban_2500,1983,1
4035,gmc,suburban_2500,1987,1
4036,gmc,suburban_2500,1992,4
4037,gmc,suburban_2500,1993,2
4038,gmc,suburban_2500,1994,5
4039,gmc,suburban_2500,1995,2
4040,gmc,suburban_2500,1996,7
4041,gmc,suburban_2500,1999,3
4042,gmc,suburban_2500,2003,1
4043,gmc,terrain,2010,21
4044,gmc,terrain,2011,24
4045,gmc,terrain,2012,27
4046,gmc,terrain,2013,21
4047,gmc,terrain,2014,11
4048,gmc,terrain,2015,3
4049,gmc,topkick,1992,2
4050,gmc,topkick,1994,2
4051,gmc,topkick,1997,5
4052,gmc,vandura,1990,1
4053,gmc,vandura,1991,3
4054,gmc,vandura,1992,1
4055,gmc,vandura,1994,2
4056,gmc,vandura,1995,1
4057,gmc,vandura,1996,1
4058,gmc,vandura,2008,1
4059,gmc,yukon_1500,1991,1
4060,gmc,yukon_1500,1992,10
4061,gmc,yukon_1500,1994,12
4062,gmc,yukon_1500,1995,32
4063,gmc,yukon_1500,1996,42
4064,gmc,yukon_1500,1997,51
4065,gmc,yukon_1500,1998,42
4066,gmc,yukon_1500,1999,111
4067,gmc,yukon_1500,2000,113
4068,gmc,yukon_1500,2001,139
4069,gmc,yukon_1500,2002,132
4070,gmc,yukon_1500,2003,173
4071,gmc,yukon_1500,2004,123
4072,gmc,yukon_1500,2005,140
4073,gmc,yukon_1500,2006,37
4074,gmc,yukon_1500,2007,167
4075,gmc,yukon_1500,2008,50
4076,gmc,yukon_1500,2009,22
4077,gmc,yukon_1500,2010,10
4078,gmc,yukon_1500,2011,19
4079,gmc,yukon_1500,2012,8
4080,gmc,yukon_1500,2013,8
4081,gmc,yukon_1500,2014,4
4082,gmc,yukon_1500,2015,6
4083,gmc,yukon_2500,2002,2
4084,gmc,yukon_2500,2007,5
4085,gmc,yukon_2500,2008,6
4086,holden,commodore,2004,3
4087,holden,commodore,2013,3
4088,honda,accord,1980,3
4089,honda,accord,1981,1
4090,honda,accord,1982,2
4091,honda,accord,1984,1
4092,honda,accord,1985,4
4093,honda,accord,1987,11
4094,honda,accord,1988,15
4095,honda,accord,1989,14
4096,honda,accord,1990,70
4097,honda,accord,1991,74
4098,honda,accord,1992,99
4099,honda,accord,1993,111
4100,honda,accord,1994,174
4101,honda,accord,1995,231
4102,honda,accord,1996,292
4103,honda,accord,1997,355
4104,honda,accord,1998,429
4105,honda,accord,1999,437
4106,honda,accord_2 door,1991,4
4107,honda,accord_2 door,1992,1
4108,honda,accord_2 door,1994,2
4109,honda,accord_2 door,1995,4
4110,honda,accord_2 door,1996,8
4111,honda,accord_2 door,1998,7
4112,honda,accord_2 door,1999,14
4113,honda,accord_2 door,2000,13
4114,honda,accord_2 door,2001,18
4115,honda,accord_2 door,2002,12
4116,honda,accord_2 door,2003,34
4117,honda,accord_2 door,2004,15
4118,honda,accord_2 door,2005,35
4119,honda,accord_2 door,2006,10
4120,honda,accord_2 door,2007,11
4121,honda,accord_2 door,2008,7
4122,honda,accord_2 door,2009,10
4123,honda,accord_2 door,2010,23
4124,honda,accord_2 door,2011,2
4125,honda,accord_2 door,2012,6
4126,honda,accord_2 door,2013,1
4127,honda,accord_2 door,2016,4
4128,honda,accord,2000,440
4129,honda,accord,2001,382
4130,honda,accord,2002,337
4131,honda,accord,2003,420
4132,honda,accord,2004,381
4133,honda,accord,2005,409
4134,honda,accord,2006,310
4135,honda,accord,2007,356
4136,honda,accord,2008,268
4137,honda,accord,2009,187
4138,honda,accord,2010,223
4139,honda,accord,2011,128
4140,honda,accord,2012,97
4141,honda,accord,2013,78
4142,honda,accord,2014,65
4143,honda,accord,2015,43
4144,honda,accord,2016,25
4145,honda,accord_wagon,1994,5
4146,honda,accord_wagon,1995,4
4147,honda,accord_wagon,1997,3
4148,honda,beat,1992,6
4149,honda,city,2004,3
4150,honda,civic,1977,1
4151,honda,civic,1979,2
4152,honda,civic,1981,3
4153,honda,civic,1982,2
4154,honda,civic,1983,1
4155,honda,civic,1984,3
4156,honda,civic,1985,3
4157,honda,civic,1986,5
4158,honda,civic,1987,6
4159,honda,civic,1988,27
4160,honda,civic,1989,34
4161,honda,civic,1990,48
4162,honda,civic,1991,47
4163,honda,civic,1992,87
4164,honda,civic,1993,167
4165,honda,civic,1994,180
4166,honda,civic,1995,278
4167,honda,civic,1996,231
4168,honda,civic,1997,369
4169,honda,civic,1998,443
4170,honda,civic,1999,357
4171,honda,civic,2000,388
4172,honda,civic,2001,434
4173,honda,civic,2002,535
4174,honda,civic,2003,381
4175,honda,civic,2004,362
4176,honda,civic,2005,380
4177,honda,civic,2006,381
4178,honda,civic,2007,358
4179,honda,civic,2008,318
4180,honda,civic,2009,192
4181,honda,civic,2010,253
4182,honda,civic,2011,125
4183,honda,civic,2012,261
4184,honda,civic,2013,102
4185,honda,civic,2014,33
4186,honda,civic,2015,61
4187,honda,civic,2016,37
4188,honda,civic_coupe,1988,3
4189,honda,civic_coupe,1990,8
4190,honda,civic_coupe,1993,26
4191,honda,civic_coupe,1994,37
4192,honda,civic_coupe,1995,57
4193,honda,civic_coupe,1996,43
4194,honda,civic_coupe,1997,63
4195,honda,civic_coupe,1998,114
4196,honda,civic_coupe,1999,101
4197,honda,civic_coupe,2000,132
4198,honda,civic_coupe,2001,79
4199,honda,civic_coupe,2002,79
4200,honda,civic_coupe,2003,45
4201,honda,civic_coupe,2004,98
4202,honda,civic_coupe,2005,130
4203,honda,civic_coupe,2006,162
4204,honda,civic_coupe,2007,143
4205,honda,civic_coupe,2008,67
4206,honda,civic_coupe,2009,77
